Group,Group,Group,活动类别,持续时间,开始时间,结束时间,备注
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:08:44,2019/5/24 14:47,2019/5/24 14:56,
,益,调整,计划/步骤/目标,1:59:12,2019/5/24 12:48,2019/5/24 14:47,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:30:06,2019/5/24 12:18,2019/5/24 12:48,
休整/生活,a整理整顿,家务,温饱,0:45:27,2019/5/24 11:32,2019/5/24 12:18,
,,休整/生活,快递/交通/问诊/洗手/购物,0:12:14,2019/5/24 11:20,2019/5/24 11:32,
,益,调整,计划/步骤/目标,0:21:32,2019/5/24 10:58,2019/5/24 11:20,
休整/生活,a整理整顿,家务,温饱,0:37:06,2019/5/24 10:21,2019/5/24 10:58,
益,a产能/学习,专业,前端开发,2:03:47,2019/5/24 8:17,2019/5/24 10:21,
,,,休息,8:39:30,2019/5/23 23:19,2019/5/24 7:59,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:35:15,2019/5/23 22:31,2019/5/23 23:06,
益,a产能/学习,专业,前端开发,1:11:17,2019/5/23 21:19,2019/5/23 22:31,
休整/生活,a整理整顿,家务,温饱,0:39:54,2019/5/23 20:28,2019/5/23 21:08,
益,a产能/学习,专业,前端开发,0:28:18,2019/5/23 20:00,2019/5/23 20:28,
休整/生活,a整理整顿,家务,温饱,0:37:59,2019/5/23 19:22,2019/5/23 20:00,
益,a产能/学习,专业,前端开发,0:16:48,2019/5/23 19:05,2019/5/23 19:22,
休整/生活,a整理整顿,家务,整理,0:38:19,2019/5/23 18:27,2019/5/23 19:05,
益,a产能/学习,专业,前端开发,0:47:10,2019/5/23 17:39,2019/5/23 18:26,
,,,休息,3:03:13,2019/5/23 14:36,2019/5/23 17:39,
,益,调整,计划/步骤/目标,0:21:04,2019/5/23 14:15,2019/5/23 14:36,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:10:35,2019/5/23 14:04,2019/5/23 14:15,
休整/生活,a整理整顿,家务,温饱,0:37:01,2019/5/23 13:10,2019/5/23 13:47,
,益,调整,计划/步骤/目标,0:47:09,2019/5/23 12:23,2019/5/23 13:10,
休整/生活,a整理整顿,家务,温饱,0:07:50,2019/5/23 12:15,2019/5/23 12:23,
,益,调整,计划/步骤/目标,0:56:36,2019/5/23 11:18,2019/5/23 12:15,
休整/生活,a整理整顿,家务,温饱,0:35:12,2019/5/23 10:42,2019/5/23 11:18,
休整/生活,a整理整顿,家务,整理,0:10:58,2019/5/23 10:31,2019/5/23 10:42,
,益,调整,计划/步骤/目标,1:02:46,2019/5/23 9:29,2019/5/23 10:31,
休整/生活,a整理整顿,家务,温饱,0:15:02,2019/5/23 9:13,2019/5/23 9:28,
,,联系/合作,约谈/信赖,0:02:28,2019/5/23 9:11,2019/5/23 9:13,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:14:16,2019/5/23 8:57,2019/5/23 9:11,
,益,维持状态（Buff）,复习/演练/测验,0:34:11,2019/5/23 8:22,2019/5/23 8:57,
休整/生活,a整理整顿,家务,整理,0:02:32,2019/5/23 8:20,2019/5/23 8:22,
,,,休息,7:55:54,2019/5/23 0:23,2019/5/23 8:19,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:48:53,2019/5/22 23:34,2019/5/23 0:23,
,益,维持状态（Buff）,复习/演练/测验,1:24:45,2019/5/22 22:10,2019/5/22 23:34,
,休整/生活,a整理整顿,形象,0:23:33,2019/5/22 21:46,2019/5/22 22:09,
休整/生活,a整理整顿,家务,温饱,1:03:33,2019/5/22 20:41,2019/5/22 21:45,
,休整/生活,a整理整顿,形象,0:35:36,2019/5/22 20:05,2019/5/22 20:41,
,,休整/生活,快递/交通/问诊/洗手/购物,0:34:52,2019/5/22 19:30,2019/5/22 20:05,
,益,a产出/写作/兼职/咨询,兼职/咨询,3:35:01,2019/5/22 15:55,2019/5/22 19:30,
,,,休息,0:42:16,2019/5/22 15:13,2019/5/22 15:55,
休整/生活,a整理整顿,家务,温饱,0:44:01,2019/5/22 14:28,2019/5/22 15:12,
,益,a产出/写作/兼职/咨询,兼职/咨询,6:28:31,2019/5/22 8:00,2019/5/22 14:28,
,,休整/生活,快递/交通/问诊/洗手/购物,0:20:15,2019/5/22 7:39,2019/5/22 8:00,
,休整/生活,a整理整顿,形象,0:22:00,2019/5/22 7:17,2019/5/22 7:39,
,,,休息,7:50:56,2019/5/21 23:26,2019/5/22 7:17,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:30:19,2019/5/21 22:56,2019/5/21 23:26,
,休整/生活,a整理整顿,形象,0:33:53,2019/5/21 22:20,2019/5/21 22:54,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:48:31,2019/5/21 21:31,2019/5/21 22:20,
休整/生活,a整理整顿,家务,温饱,0:41:16,2019/5/21 20:50,2019/5/21 21:31,
,,休整/生活,快递/交通/问诊/洗手/购物,0:33:37,2019/5/21 20:16,2019/5/21 20:50,
,,休整/生活,快递/交通/问诊/洗手/购物,0:45:16,2019/5/21 19:27,2019/5/21 20:12,
,益,a产出/写作/兼职/咨询,兼职/咨询,4:32:25,2019/5/21 14:55,2019/5/21 19:27,
,,,休息,0:21:52,2019/5/21 14:33,2019/5/21 14:55,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:05:46,2019/5/21 14:27,2019/5/21 14:33,
休整/生活,a整理整顿,家务,温饱,0:48:43,2019/5/21 13:38,2019/5/21 14:27,
,益,a产出/写作/兼职/咨询,兼职/咨询,6:29:12,2019/5/21 7:09,2019/5/21 13:38,
,,休整/生活,快递/交通/问诊/洗手/购物,0:30:52,2019/5/21 6:38,2019/5/21 7:09,
,休整/生活,a整理整顿,形象,0:36:28,2019/5/21 6:02,2019/5/21 6:38,
,,,休息,7:39:14,2019/5/20 22:22,2019/5/21 6:01,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:19:26,2019/5/20 22:03,2019/5/20 22:22,
,休整/生活,a整理整顿,形象,0:06:11,2019/5/20 21:57,2019/5/20 22:03,
,益,维持状态（Buff）,复习/演练/测验,0:10:57,2019/5/20 21:42,2019/5/20 21:53,
休整/生活,a整理整顿,家务,温饱,0:54:14,2019/5/20 20:48,2019/5/20 21:42,
,益,维持状态（Buff）,心理健康/日记,0:42:37,2019/5/20 19:55,2019/5/20 20:38,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:21:07,2019/5/20 19:34,2019/5/20 19:55,
休整/生活,a整理整顿,家务,整理,0:14:36,2019/5/20 19:19,2019/5/20 19:34,
,休整/生活,a整理整顿,形象,0:19:23,2019/5/20 19:00,2019/5/20 19:19,
,,,休息,0:19:54,2019/5/20 18:40,2019/5/20 19:00,
,,休整/生活,快递/交通/问诊/洗手/购物,0:27:49,2019/5/20 18:12,2019/5/20 18:40,
,,,休息,0:04:44,2019/5/20 18:07,2019/5/20 18:12,
,益,a产出/写作/兼职/咨询,兼职/咨询,4:42:01,2019/5/20 13:25,2019/5/20 18:07,
,,,休息,0:53:36,2019/5/20 12:32,2019/5/20 13:25,
,益,a产出/写作/兼职/咨询,兼职/咨询,2:03:28,2019/5/20 10:28,2019/5/20 12:32,
,,,休息,0:08:22,2019/5/20 10:20,2019/5/20 10:28,
休整/生活,a整理整顿,家务,温饱,0:23:05,2019/5/20 9:57,2019/5/20 10:20,
,益,a产出/写作/兼职/咨询,兼职/咨询,3:56:49,2019/5/20 6:00,2019/5/20 9:56,
,,休整/生活,快递/交通/问诊/洗手/购物,0:19:45,2019/5/20 5:40,2019/5/20 6:00,
,休整/生活,a整理整顿,形象,0:32:35,2019/5/20 5:07,2019/5/20 5:40,
,,,休息,4:55:50,2019/5/20 0:11,2019/5/20 5:07,
,益,维持状态（Buff）,心理健康/日记,1:27:02,2019/5/19 22:44,2019/5/20 0:11,
,,,休息,1:00:36,2019/5/19 21:43,2019/5/19 22:44,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:13:45,2019/5/19 21:29,2019/5/19 21:43,
,休整/生活,a整理整顿,形象,0:34:44,2019/5/19 20:50,2019/5/19 21:25,
休整/生活,a整理整顿,家务,温饱,0:40:42,2019/5/19 20:10,2019/5/19 20:50,
休整/生活,a整理整顿,家务,温饱,0:01:27,2019/5/19 20:08,2019/5/19 20:10,
,,,休息,0:04:52,2019/5/19 20:03,2019/5/19 20:08,
益,维持状态（Buff）,健身,跑步,0:39:05,2019/5/19 19:24,2019/5/19 20:03,
,,,休息,0:06:58,2019/5/19 19:17,2019/5/19 19:24,
休整/生活,a整理整顿,家务,温饱,0:10:57,2019/5/19 19:06,2019/5/19 19:17,
,益,维持状态（Buff）,复习/演练/测验,0:22:25,2019/5/19 18:43,2019/5/19 19:06,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:03:18,2019/5/19 18:40,2019/5/19 18:43,
,益,维持状态（Buff）,复习/演练/测验,0:49:09,2019/5/19 17:51,2019/5/19 18:40,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:36:51,2019/5/19 17:14,2019/5/19 17:51,
,益,维持状态（Buff）,复习/演练/测验,0:34:05,2019/5/19 16:40,2019/5/19 17:14,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:10:08,2019/5/19 16:30,2019/5/19 16:40,
,益,维持状态（Buff）,复习/演练/测验,0:27:42,2019/5/19 16:02,2019/5/19 16:30,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:12:12,2019/5/19 15:50,2019/5/19 16:02,
,益,维持状态（Buff）,复习/演练/测验,1:00:08,2019/5/19 14:50,2019/5/19 15:50,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:22:42,2019/5/19 14:04,2019/5/19 14:26,
休整/生活,a整理整顿,家务,温饱,1:13:05,2019/5/19 12:51,2019/5/19 14:04,
,,联系/合作,约谈/信赖,0:06:01,2019/5/19 12:42,2019/5/19 12:48,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:30:13,2019/5/19 12:12,2019/5/19 12:42,
,,休整/生活,快递/交通/问诊/洗手/购物,0:24:16,2019/5/19 11:48,2019/5/19 12:12,
益,a产能/学习,专业,前端开发,0:50:17,2019/5/19 10:57,2019/5/19 11:47,
休整/生活,a整理整顿,家务,温饱,0:19:41,2019/5/19 10:38,2019/5/19 10:57,
益,a产能/学习,专业,前端开发,0:48:32,2019/5/19 9:49,2019/5/19 10:38,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:18:02,2019/5/19 9:31,2019/5/19 9:49,
,,,休息,9:38:12,2019/5/18 23:38,2019/5/19 9:16,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:42:24,2019/5/18 22:56,2019/5/18 23:38,
,,休整/生活,快递/交通/问诊/洗手/购物,0:36:15,2019/5/18 22:05,2019/5/18 22:41,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:44:18,2019/5/18 21:20,2019/5/18 22:05,
休整/生活,a整理整顿,家务,温饱,0:37:18,2019/5/18 20:33,2019/5/18 21:10,
益,a产能/学习,专业,前端开发,0:35:39,2019/5/18 19:57,2019/5/18 20:33,
休整/生活,a整理整顿,家务,温饱,0:09:17,2019/5/18 19:48,2019/5/18 19:57,
,休整/生活,a整理整顿,形象,0:22:46,2019/5/18 19:25,2019/5/18 19:47,
休整/生活,a整理整顿,家务,温饱,0:04:06,2019/5/18 19:21,2019/5/18 19:25,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:17:35,2019/5/18 19:03,2019/5/18 19:20,
益,a产能/学习,专业,前端开发,1:51:18,2019/5/18 17:12,2019/5/18 19:03,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:34:55,2019/5/18 16:37,2019/5/18 17:12,
益,a产能/学习,专业,前端开发,1:14:21,2019/5/18 15:22,2019/5/18 16:37,
,益,维持状态（Buff）,复习/演练/测验,0:04:07,2019/5/18 15:16,2019/5/18 15:20,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:47:12,2019/5/18 14:29,2019/5/18 15:16,
休整/生活,a整理整顿,家务,温饱,0:33:59,2019/5/18 13:55,2019/5/18 14:29,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:06:26,2019/5/18 13:48,2019/5/18 13:55,
,益,维持状态（Buff）,复习/演练/测验,0:27:57,2019/5/18 13:20,2019/5/18 13:48,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:16:30,2019/5/18 13:04,2019/5/18 13:20,
,益,维持状态（Buff）,复习/演练/测验,0:15:31,2019/5/18 12:48,2019/5/18 13:04,
,益,调整,计划/步骤/目标,0:37:44,2019/5/18 12:10,2019/5/18 12:48,
,益,维持状态（Buff）,复习/演练/测验,0:53:45,2019/5/18 11:17,2019/5/18 12:10,
,益,调整,计划/步骤/目标,0:24:46,2019/5/18 10:52,2019/5/18 11:17,
休整/生活,a整理整顿,家务,温饱,0:39:35,2019/5/18 10:12,2019/5/18 10:52,
,益,调整,计划/步骤/目标,0:07:28,2019/5/18 10:05,2019/5/18 10:12,
,益,维持状态（Buff）,复习/演练/测验,1:10:52,2019/5/18 8:54,2019/5/18 10:05,
,,,休息,7:25:25,2019/5/18 1:11,2019/5/18 8:36,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:23:42,2019/5/18 0:37,2019/5/18 1:00,
,益,调整,计划/步骤/目标,2:30:08,2019/5/17 22:06,2019/5/18 0:36,
,益,维持状态（Buff）,心理健康/日记,0:16:23,2019/5/17 21:49,2019/5/17 22:05,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:25:59,2019/5/17 21:22,2019/5/17 21:48,
休整/生活,a整理整顿,家务,温饱,0:22:24,2019/5/17 20:51,2019/5/17 21:13,
益,a产能/学习,专业,前端开发,0:33:31,2019/5/17 19:52,2019/5/17 20:25,
休整/生活,a整理整顿,家务,温饱,0:40:12,2019/5/17 19:03,2019/5/17 19:43,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:42:21,2019/5/17 18:21,2019/5/17 19:03,
,益,维持状态（Buff）,复习/演练/测验,0:28:23,2019/5/17 17:52,2019/5/17 18:21,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:06:33,2019/5/17 17:46,2019/5/17 17:52,
益,a产能/学习,专业,前端开发,1:09:32,2019/5/17 16:35,2019/5/17 17:44,
,,,休息,2:10:31,2019/5/17 14:24,2019/5/17 16:34,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:16:35,2019/5/17 14:07,2019/5/17 14:24,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:25:16,2019/5/17 13:30,2019/5/17 13:55,
,,休整/生活,快递/交通/问诊/洗手/购物,0:15:18,2019/5/17 13:14,2019/5/17 13:30,
,益,维持状态（Buff）,复习/演练/测验,0:21:43,2019/5/17 12:53,2019/5/17 13:14,
休整/生活,a整理整顿,家务,整理,0:25:47,2019/5/17 12:27,2019/5/17 12:52,
,益,维持状态（Buff）,复习/演练/测验,0:29:45,2019/5/17 11:57,2019/5/17 12:27,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:16:37,2019/5/17 11:29,2019/5/17 11:46,
益,a产能/学习,专业,前端开发,0:19:01,2019/5/17 11:10,2019/5/17 11:29,
益,a产能/学习,专业,前端开发,1:05:47,2019/5/17 10:04,2019/5/17 11:10,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:15:11,2019/5/17 9:49,2019/5/17 10:04,
益,a产能/学习,专业,前端开发,0:06:35,2019/5/17 9:42,2019/5/17 9:49,
,,休整/生活,快递/交通/问诊/洗手/购物,0:08:26,2019/5/17 9:34,2019/5/17 9:42,
益,a产能/学习,专业,前端开发,0:06:21,2019/5/17 9:27,2019/5/17 9:34,
休整/生活,a整理整顿,家务,整理,0:18:12,2019/5/17 9:09,2019/5/17 9:27,
益,a产能/学习,专业,前端开发,0:13:00,2019/5/17 8:56,2019/5/17 9:09,
,,,休息,8:18:34,2019/5/17 0:21,2019/5/17 8:39,
,益,维持状态（Buff）,复习/演练/测验,1:04:04,2019/5/16 23:17,2019/5/17 0:21,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:14:48,2019/5/16 23:02,2019/5/16 23:17,
,休整/生活,a整理整顿,形象,0:20:54,2019/5/16 22:40,2019/5/16 23:01,
,,联系/合作,约谈/信赖,1:00:48,2019/5/16 21:39,2019/5/16 22:40,
,,休整/生活,快递/交通/问诊/洗手/购物,0:00:02,2019/5/16 21:39,2019/5/16 21:39,
休整/生活,a整理整顿,家务,温饱,1:06:09,2019/5/16 20:33,2019/5/16 21:39,
,,,休息,0:36:41,2019/5/16 19:56,2019/5/16 20:33,
,益,a产出/写作/兼职/咨询,兼职/咨询,2:47:17,2019/5/16 17:08,2019/5/16 19:56,
,,,休息,0:04:36,2019/5/16 17:04,2019/5/16 17:08,
,益,a产出/写作/兼职/咨询,兼职/咨询,2:03:54,2019/5/16 15:00,2019/5/16 17:04,
,,,休息,0:02:20,2019/5/16 14:58,2019/5/16 15:00,
,益,维持状态（Buff）,复习/演练/测验,0:17:59,2019/5/16 14:40,2019/5/16 14:58,
,,,休息,0:05:00,2019/5/16 14:35,2019/5/16 14:40,
,益,维持状态（Buff）,复习/演练/测验,0:03:18,2019/5/16 14:31,2019/5/16 14:35,
休整/生活,a整理整顿,家务,温饱,0:17:54,2019/5/16 14:13,2019/5/16 14:31,
,益,a产出/写作/兼职/咨询,兼职/咨询,1:55:54,2019/5/16 12:17,2019/5/16 14:13,
休整/生活,a整理整顿,家务,温饱,0:26:57,2019/5/16 11:50,2019/5/16 12:17,
,益,a产出/写作/兼职/咨询,兼职/咨询,3:53:51,2019/5/16 7:56,2019/5/16 11:50,
,,休整/生活,快递/交通/问诊/洗手/购物,0:27:49,2019/5/16 7:29,2019/5/16 7:56,
,休整/生活,a整理整顿,形象,0:27:16,2019/5/16 7:01,2019/5/16 7:29,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:12:30,2019/5/16 6:48,2019/5/16 7:01,
,,,休息,7:34:11,2019/5/15 23:14,2019/5/16 6:48,
,休整/生活,a整理整顿,形象,0:12:34,2019/5/15 23:01,2019/5/15 23:14,
,益,维持状态（Buff）,复习/演练/测验,0:11:28,2019/5/15 22:48,2019/5/15 22:59,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:17:10,2019/5/15 22:07,2019/5/15 22:24,
益,a产能/学习,专业,前端开发,1:08:21,2019/5/15 20:58,2019/5/15 22:07,
休整/生活,a整理整顿,家务,温饱,0:34:44,2019/5/15 20:24,2019/5/15 20:58,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:09:13,2019/5/15 20:14,2019/5/15 20:23,
益,a产能/学习,专业,前端开发,0:17:04,2019/5/15 19:57,2019/5/15 20:14,
休整/生活,a整理整顿,家务,整理,0:35:09,2019/5/15 19:22,2019/5/15 19:57,
益,a产能/学习,专业,前端开发,1:07:10,2019/5/15 18:15,2019/5/15 19:22,
休整/生活,a整理整顿,家务,整理,0:08:22,2019/5/15 18:06,2019/5/15 18:15,
,,,休息,3:18:05,2019/5/15 14:48,2019/5/15 18:06,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:24:12,2019/5/15 14:24,2019/5/15 14:48,
休整/生活,a整理整顿,家务,温饱,0:33:13,2019/5/15 13:42,2019/5/15 14:15,
休整/生活,a整理整顿,家务,整理,0:45:13,2019/5/15 12:57,2019/5/15 13:42,
休整/生活,a整理整顿,家务,整理,1:15:50,2019/5/15 11:38,2019/5/15 12:54,
,休整/生活,a整理整顿,形象,0:41:25,2019/5/15 10:57,2019/5/15 11:38,
休整/生活,a整理整顿,家务,温饱,0:25:40,2019/5/15 10:27,2019/5/15 10:53,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:31:06,2019/5/15 9:56,2019/5/15 10:27,
,,,休息,7:59:57,2019/5/15 1:56,2019/5/15 9:56,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:00:08,2019/5/15 0:55,2019/5/15 1:56,
休整/生活,a整理整顿,家务,温饱,0:28:14,2019/5/15 0:27,2019/5/15 0:55,
,,休整/生活,快递/交通/问诊/洗手/购物,0:15:28,2019/5/15 0:12,2019/5/15 0:27,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:04:21,2019/5/15 0:07,2019/5/15 0:12,
,,休整/生活,快递/交通/问诊/洗手/购物,0:07:33,2019/5/15 0:00,2019/5/15 0:07,
,益,维持状态（Buff）,复习/演练/测验,0:05:12,2019/5/14 23:54,2019/5/15 0:00,
,,休整/生活,快递/交通/问诊/洗手/购物,0:07:40,2019/5/14 23:46,2019/5/14 23:54,
,益,a产出/写作/兼职/咨询,兼职/咨询,6:17:25,2019/5/14 17:29,2019/5/14 23:46,
,,,休息,0:40:01,2019/5/14 16:49,2019/5/14 17:29,
,益,调整,计划/步骤/目标,0:06:31,2019/5/14 16:42,2019/5/14 16:49,
休整/生活,a整理整顿,家务,温饱,0:33:20,2019/5/14 16:09,2019/5/14 16:42,
,益,a产出/写作/兼职/咨询,兼职/咨询,4:07:11,2019/5/14 11:57,2019/5/14 16:04,
,,休整/生活,快递/交通/问诊/洗手/购物,0:18:46,2019/5/14 11:38,2019/5/14 11:57,
,休整/生活,a整理整顿,形象,0:14:42,2019/5/14 11:23,2019/5/14 11:38,
休整/生活,a整理整顿,家务,温饱,0:20:43,2019/5/14 11:03,2019/5/14 11:23,
休整/生活,a整理整顿,家务,整理,0:28:29,2019/5/14 10:34,2019/5/14 11:03,
休整/生活,a整理整顿,家务,温饱,0:46:41,2019/5/14 9:47,2019/5/14 10:34,
,益,调整,计划/步骤/目标,0:56:21,2019/5/14 8:51,2019/5/14 9:47,
,,,休息,6:49:49,2019/5/14 1:34,2019/5/14 8:24,
,益,维持状态（Buff）,复习/演练/测验,0:24:54,2019/5/14 1:10,2019/5/14 1:34,
,休整/生活,a整理整顿,形象,0:30:41,2019/5/14 0:38,2019/5/14 1:09,
,,休整/生活,快递/交通/问诊/洗手/购物,0:07:24,2019/5/14 0:26,2019/5/14 0:33,
,益,维持状态（Buff）,复习/演练/测验,0:32:12,2019/5/13 23:54,2019/5/14 0:26,
,,休整/生活,快递/交通/问诊/洗手/购物,0:04:52,2019/5/13 23:49,2019/5/13 23:54,
休整/生活,a整理整顿,家务,温饱,0:08:01,2019/5/13 23:41,2019/5/13 23:49,
,益,a产出/写作/兼职/咨询,兼职/咨询,6:12:41,2019/5/13 17:28,2019/5/13 23:41,
,,,休息,0:21:34,2019/5/13 17:06,2019/5/13 17:28,
休整/生活,a整理整顿,家务,温饱,0:55:37,2019/5/13 16:11,2019/5/13 17:06,
,益,a产出/写作/兼职/咨询,兼职/咨询,4:16:37,2019/5/13 11:54,2019/5/13 16:11,
,,休整/生活,快递/交通/问诊/洗手/购物,0:15:25,2019/5/13 11:39,2019/5/13 11:54,
,休整/生活,a整理整顿,形象,0:13:13,2019/5/13 11:25,2019/5/13 11:39,
休整/生活,a整理整顿,家务,温饱,1:15:10,2019/5/13 10:10,2019/5/13 11:25,
,益,调整,计划/步骤/目标,0:17:41,2019/5/13 9:52,2019/5/13 10:10,
休整/生活,a整理整顿,家务,温饱,0:16:00,2019/5/13 9:36,2019/5/13 9:52,
,益,调整,计划/步骤/目标,1:18:37,2019/5/13 8:17,2019/5/13 9:36,
,,,休息,7:52:33,2019/5/13 0:11,2019/5/13 8:04,
,益,调整,计划/步骤/目标,2:37:00,2019/5/12 21:34,2019/5/13 0:11,
,休整/生活,a整理整顿,形象,0:29:02,2019/5/12 21:01,2019/5/12 21:30,
休整/生活,a整理整顿,家务,温饱,1:47:22,2019/5/12 19:05,2019/5/12 20:53,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:06:13,2019/5/12 18:59,2019/5/12 19:05,
休整/生活,a整理整顿,家务,温饱,0:31:12,2019/5/12 18:28,2019/5/12 18:59,
,,,休息,0:28:19,2019/5/12 17:59,2019/5/12 18:28,
益,a产能/学习,专业,前端开发,1:58:38,2019/5/12 16:00,2019/5/12 17:59,
休整/生活,a整理整顿,家务,整理,0:34:52,2019/5/12 15:25,2019/5/12 16:00,
益,a产能/学习,专业,前端开发,0:21:19,2019/5/12 15:04,2019/5/12 15:25,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:02:29,2019/5/12 14:01,2019/5/12 15:04,
,益,维持状态（Buff）,复习/演练/测验,0:43:01,2019/5/12 13:16,2019/5/12 13:59,
休整/生活,a整理整顿,家务,温饱,0:18:45,2019/5/12 12:57,2019/5/12 13:16,
,益,调整,计划/步骤/目标,0:20:48,2019/5/12 12:36,2019/5/12 12:57,
休整/生活,a整理整顿,家务,温饱,0:30:26,2019/5/12 12:06,2019/5/12 12:36,
,益,维持状态（Buff）,复习/演练/测验,0:51:32,2019/5/12 11:14,2019/5/12 12:06,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:32:26,2019/5/12 10:41,2019/5/12 11:14,
休整/生活,a整理整顿,家务,温饱,0:18:21,2019/5/12 10:18,2019/5/12 10:36,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:14:57,2019/5/12 9:03,2019/5/12 10:18,
,,,休息,8:48:07,2019/5/12 0:04,2019/5/12 8:53,
,,联系/合作,约谈/信赖,1:21:55,2019/5/11 22:11,2019/5/11 23:33,
,益,调整,计划/步骤/目标,0:25:15,2019/5/11 21:46,2019/5/11 22:11,
,益,维持状态（Buff）,心理健康/日记,0:10:51,2019/5/11 21:35,2019/5/11 21:46,
休整/生活,a整理整顿,家务,温饱,0:23:14,2019/5/11 20:57,2019/5/11 21:20,
,益,维持状态（Buff）,心理健康/日记,0:39:38,2019/5/11 20:17,2019/5/11 20:57,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:07:56,2019/5/11 20:09,2019/5/11 20:17,
,益,维持状态（Buff）,心理健康/日记,0:15:16,2019/5/11 19:54,2019/5/11 20:09,
休整/生活,a整理整顿,家务,温饱,0:14:35,2019/5/11 19:39,2019/5/11 19:53,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:41:24,2019/5/11 18:57,2019/5/11 19:38,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:15:47,2019/5/11 18:41,2019/5/11 18:57,
