"活动类别","持续时间","开始时间","结束时间","备注"
"温饱","00:28","2020/06/14 10:58:53","2020/06/14 11:27:49",""
"买菜","00:28","2020/06/14 10:29:47","2020/06/14 10:58:46",""
"休息","00:09","2020/06/14 10:19:48","2020/06/14 10:29:47",""
"间隔","00:16","2020/06/14 10:03:27","2020/06/14 10:19:48",""
"温饱","00:34","2020/06/14 09:29:09","2020/06/14 10:03:25",""
"整理笔记","01:24","2020/06/14 08:05:05","2020/06/14 09:29:09",""
"温饱","00:11","2020/06/14 07:53:54","2020/06/14 08:05:05",""
"整理","00:36","2020/06/14 07:17:13","2020/06/14 07:53:54",""
"浏览资讯","00:07","2020/06/14 07:10:08","2020/06/14 07:17:11",""
"复习","00:26","2020/06/14 06:43:35","2020/06/14 07:10:03",""
"休息","08:42","2020/06/13 22:00:48","2020/06/14 06:43:35",""
"形象","00:11","2020/06/13 21:49:48","2020/06/13 22:00:48",""
"英语/复习","01:06","2020/06/13 20:26:40","2020/06/13 21:32:57","录入情态动词"
"短期考证/学习","00:08","2020/06/13 20:18:12","2020/06/13 20:26:16","复习"
"复习","00:44","2020/06/13 19:33:33","2020/06/13 20:18:12",""
"历史书籍","00:52","2020/06/13 18:40:10","2020/06/13 19:32:13","1945"
"温饱","00:28","2020/06/13 18:09:06","2020/06/13 18:37:37",""
"形象","00:19","2020/06/13 17:49:40","2020/06/13 18:09:02",""
"整理","00:22","2020/06/13 17:27:28","2020/06/13 17:49:40",""
"跑步","00:53","2020/06/13 16:27:24","2020/06/13 17:21:01",""
"编程","00:18","2020/06/13 16:06:51","2020/06/13 16:25:42","了解Linux"
"浏览资讯","00:07","2020/06/13 15:59:14","2020/06/13 16:06:51",""
"编程","00:37","2020/06/13 15:21:32","2020/06/13 15:59:14","了解Linux"
"总结/分析","00:34","2020/06/13 14:45:46","2020/06/13 15:20:30",""
"短视频","00:20","2020/06/13 14:24:54","2020/06/13 14:45:46",""
"总结/分析","00:57","2020/06/13 13:27:23","2020/06/13 14:24:54",""
"其他书籍","00:08","2020/06/13 13:18:18","2020/06/13 13:27:09",""
"间隔","00:09","2020/06/13 13:08:03","2020/06/13 13:17:44","给爷爷涂抹药膏"
"其他书籍","00:09","2020/06/13 12:58:09","2020/06/13 13:08:03",""
"温饱","00:34","2020/06/13 12:23:51","2020/06/13 12:58:09",""
"其他书籍","00:15","2020/06/13 12:08:17","2020/06/13 12:23:51",""
"复习","00:10","2020/06/13 11:57:27","2020/06/13 12:08:17",""
"温饱","00:33","2020/06/13 11:22:54","2020/06/13 11:56:39",""
"整理","00:18","2020/06/13 11:04:18","2020/06/13 11:22:54",""
"造型/画画","01:03","2020/06/13 09:58:08","2020/06/13 11:01:47","画腿部"
"电视剧/纪录片","01:27","2020/06/13 08:30:52","2020/06/13 09:58:02","奔跑吧兄弟"
"温饱","00:20","2020/06/13 08:10:49","2020/06/13 08:30:52",""
"买菜","00:26","2020/06/13 07:44:32","2020/06/13 08:10:49",""
"休息","08:04","2020/06/12 23:23:37","2020/06/13 07:27:55",""
"间隔","00:13","2020/06/12 23:10:31","2020/06/12 23:23:35",""
"英语/复习","00:54","2020/06/12 22:07:14","2020/06/12 23:01:20",""
"复习","01:06","2020/06/12 21:00:19","2020/06/12 22:07:14",""
"温饱","00:34","2020/06/12 20:17:27","2020/06/12 20:51:53","吃饭洗澡"
"造型/画画","01:00","2020/06/12 19:16:32","2020/06/12 20:17:27","收集和分析退部图片"
"塑形","00:37","2020/06/12 18:37:46","2020/06/12 19:15:15",""
"整理","00:40","2020/06/12 17:57:16","2020/06/12 18:37:41",""
"温饱","00:25","2020/06/12 17:31:52","2020/06/12 17:57:16",""
"间隔","00:22","2020/06/12 17:09:45","2020/06/12 17:31:51","买面包"
"休息","01:42","2020/06/12 15:26:49","2020/06/12 17:09:38",""
"文学（小说/散文/剧本）书籍","02:02","2020/06/12 13:22:54","2020/06/12 15:24:56","写读书笔记"
"温饱","00:36","2020/06/12 12:46:45","2020/06/12 13:22:54",""
"文学（小说/散文/剧本）书籍","03:00","2020/06/12 09:46:15","2020/06/12 12:46:45","写读书笔记"
"文学（小说/散文/剧本）书籍","00:03","2020/06/12 09:41:53","2020/06/12 09:45:46","漫长的告别"
"温饱","00:39","2020/06/12 09:02:40","2020/06/12 09:41:53",""
"间隔","00:11","2020/06/12 08:51:33","2020/06/12 09:02:40",""
"文学（小说/散文/剧本）书籍","00:45","2020/06/12 08:05:39","2020/06/12 08:51:33","漫长的告别"
"休息","09:01","2020/06/11 23:04:11","2020/06/12 08:05:22",""
"文学（小说/散文/剧本）书籍","00:34","2020/06/11 22:29:09","2020/06/11 23:04:06","漫长的告别"
"形象","00:20","2020/06/11 22:03:52","2020/06/11 22:24:06",""
"文学（小说/散文/剧本）书籍","00:27","2020/06/11 21:31:53","2020/06/11 21:59:13","漫长的告别"
"短视频","00:05","2020/06/11 21:26:44","2020/06/11 21:31:53",""
"文学（小说/散文/剧本）书籍","01:55","2020/06/11 19:31:30","2020/06/11 21:26:44","漫长的告别"
"温饱","00:49","2020/06/11 18:39:55","2020/06/11 19:29:45",""
"文学（小说/散文/剧本）书籍","01:37","2020/06/11 17:00:30","2020/06/11 18:37:32","漫长的告别"
"休息","01:33","2020/06/11 15:27:13","2020/06/11 17:00:28",""
"Play Game","01:58","2020/06/11 13:29:03","2020/06/11 15:27:09",""
"温饱","00:30","2020/06/11 12:58:33","2020/06/11 13:29:03",""
"Play Game","00:27","2020/06/11 12:31:30","2020/06/11 12:58:33",""
"温饱","00:10","2020/06/11 12:21:29","2020/06/11 12:31:30",""
"Play Game","04:56","2020/06/11 07:25:08","2020/06/11 12:21:25",""
"休息","07:37","2020/06/10 23:48:01","2020/06/11 07:25:06",""
"Play Game","01:13","2020/06/10 22:34:47","2020/06/10 23:47:59",""
"形象","00:16","2020/06/10 22:18:03","2020/06/10 22:34:44",""
"编程","00:12","2020/06/10 22:05:51","2020/06/10 22:17:59",""
"复习","00:26","2020/06/10 21:39:00","2020/06/10 22:05:44",""
"Play Game","01:06","2020/06/10 20:32:21","2020/06/10 21:38:56",""
"短视频","01:21","2020/06/10 19:10:39","2020/06/10 20:32:21",""
"文学（小说/散文/剧本）书籍","00:37","2020/06/10 18:26:21","2020/06/10 19:04:06","漫长的告别"
"间隔","00:08","2020/06/10 18:18:09","2020/06/10 18:26:21","去考试：科目三"
"温饱","00:33","2020/06/10 17:44:45","2020/06/10 18:18:09","晚餐"
"间隔","00:24","2020/06/10 17:19:59","2020/06/10 17:44:45","去考试：科目三"
"文学（小说/散文/剧本）书籍","00:19","2020/06/10 17:00:34","2020/06/10 17:19:59","漫长的告别"
"心理健康/日记","00:02","2020/06/10 16:58:32","2020/06/10 17:00:34",""
"文学（小说/散文/剧本）书籍","00:06","2020/06/10 16:51:39","2020/06/10 16:58:32","漫长的告别"
"间隔","00:15","2020/06/10 16:35:53","2020/06/10 16:51:39","去考试：科目三"
"文学（小说/散文/剧本）书籍","01:04","2020/06/10 15:31:47","2020/06/10 16:35:53","漫长的告别"
"短期考证/学习","01:16","2020/06/10 14:14:53","2020/06/10 15:31:47","考试"
"短期考证/学习","00:16","2020/06/10 13:58:35","2020/06/10 14:14:53","考试"
"文学（小说/散文/剧本）书籍","00:09","2020/06/10 13:49:19","2020/06/10 13:58:35","漫长的告别"
"短期考证/学习","01:04","2020/06/10 12:44:53","2020/06/10 13:49:19","考试"
"间隔","00:08","2020/06/10 12:36:35","2020/06/10 12:44:53","去考试：科目三"
"文学（小说/散文/剧本）书籍","00:07","2020/06/10 12:29:20","2020/06/10 12:36:35","漫长的告别"
"间隔","00:10","2020/06/10 12:18:34","2020/06/10 12:29:20","去考试：科目三"
"休息","00:29","2020/06/10 11:49:30","2020/06/10 12:18:34",""
"温饱","01:11","2020/06/10 10:38:19","2020/06/10 11:49:30",""
"休息","00:40","2020/06/10 09:47:49","2020/06/10 10:28:33",""
"短视频","00:24","2020/06/10 09:23:21","2020/06/10 09:47:49",""
"休息","00:19","2020/06/10 09:04:18","2020/06/10 09:23:21",""
"英语/复习","00:53","2020/06/10 08:10:14","2020/06/10 09:04:13",""
"浏览资讯","00:09","2020/06/10 08:01:03","2020/06/10 08:10:13",""
"温饱","00:19","2020/06/10 07:41:16","2020/06/10 08:01:03",""
"造型/画画","01:11","2020/06/10 06:29:41","2020/06/10 07:41:15",""
"休息","07:06","2020/06/09 23:22:52","2020/06/10 06:29:39",""
"形象","00:09","2020/06/09 23:12:58","2020/06/09 23:22:50",""
"塑形","00:03","2020/06/09 23:09:54","2020/06/09 23:12:56","举哑铃"
"复习","00:05","2020/06/09 23:04:35","2020/06/09 23:09:49",""
"浏览资讯","00:04","2020/06/09 22:59:55","2020/06/09 23:04:06",""
"其他书籍","00:38","2020/06/09 22:20:57","2020/06/09 22:59:54","泛读"
"编程","00:43","2020/06/09 21:36:56","2020/06/09 22:20:42","翻阅书籍"
"心理健康/日记","00:13","2020/06/09 21:22:17","2020/06/09 21:35:38",""
"整理","00:06","2020/06/09 21:14:46","2020/06/09 21:21:03","收衣物"
"温饱","00:52","2020/06/09 20:21:58","2020/06/09 21:14:46","晚餐"
"形象","00:18","2020/06/09 19:56:42","2020/06/09 20:15:19",""
"形象","00:48","2020/06/09 19:07:19","2020/06/09 19:56:10","剪头发"
"复习","00:46","2020/06/09 18:21:07","2020/06/09 19:07:19",""
"形象","00:10","2020/06/09 18:10:46","2020/06/09 18:21:07","剪头发"
"温饱","00:17","2020/06/09 17:53:15","2020/06/09 18:10:46",""
"复习","01:16","2020/06/09 16:36:50","2020/06/09 17:53:14",""
"浏览资讯","00:13","2020/06/09 16:23:00","2020/06/09 16:36:50",""
"英语/复习","00:43","2020/06/09 15:38:58","2020/06/09 16:22:38",""
"英语/复习","00:33","2020/06/09 15:05:30","2020/06/09 15:38:58",""
"短视频","00:43","2020/06/09 14:21:33","2020/06/09 15:05:30",""
"间隔","01:02","2020/06/09 13:18:53","2020/06/09 14:21:13","去练车"
"短期考证/学习","00:47","2020/06/09 12:31:40","2020/06/09 13:18:49","科目三1号线"
"其他书籍","00:37","2020/06/09 11:54:32","2020/06/09 12:31:40","微习惯"
"间隔","00:17","2020/06/09 11:37:14","2020/06/09 11:54:32","去练车"
"其他书籍","00:06","2020/06/09 11:31:12","2020/06/09 11:37:14","微习惯"
"间隔","00:26","2020/06/09 11:04:30","2020/06/09 11:31:12","去练车"
"温饱","00:04","2020/06/09 10:59:49","2020/06/09 11:04:30",""
"文学（小说/散文/剧本）书籍","01:12","2020/06/09 09:43:33","2020/06/09 10:56:13","漫长的告别"
"温饱","00:11","2020/06/09 09:32:06","2020/06/09 09:43:33",""
"造型/画画","01:39","2020/06/09 07:47:39","2020/06/09 09:27:12","收集人像+安装PS+人体测量"
"休息","08:22","2020/06/08 23:25:19","2020/06/09 07:47:37",""
"整理","00:23","2020/06/08 23:02:04","2020/06/08 23:25:08",""
"形象","00:20","2020/06/08 22:41:32","2020/06/08 23:02:04",""
"浏览资讯","00:07","2020/06/08 22:34:17","2020/06/08 22:41:32",""
"温饱","00:13","2020/06/08 22:20:39","2020/06/08 22:34:17","做面包"
"电视剧/纪录片","00:20","2020/06/08 21:59:19","2020/06/08 22:20:02",""
"短期考证/学习","00:47","2020/06/08 21:11:26","2020/06/08 21:59:19","复习"
"温饱","00:34","2020/06/08 20:30:59","2020/06/08 21:05:48",""
"心理健康/日记","00:09","2020/06/08 20:21:57","2020/06/08 20:30:59",""
"复习","00:43","2020/06/08 19:37:57","2020/06/08 20:21:54",""
"温饱","00:15","2020/06/08 19:21:11","2020/06/08 19:36:50",""
"复习","00:36","2020/06/08 18:44:24","2020/06/08 19:21:11",""
"塑形","00:23","2020/06/08 18:20:29","2020/06/08 18:43:47",""
"温饱","00:39","2020/06/08 17:40:55","2020/06/08 18:20:29","做面包"
"其他书籍","00:55","2020/06/08 16:42:34","2020/06/08 17:38:20","微习惯"
"整理","00:03","2020/06/08 16:39:34","2020/06/08 16:42:34",""
"其他书籍","00:08","2020/06/08 16:31:17","2020/06/08 16:39:34","微习惯"
"文学（小说/散文/剧本）书籍","00:23","2020/06/08 16:07:43","2020/06/08 16:31:10","漫长的告别"
"休息","02:18","2020/06/08 13:43:14","2020/06/08 16:01:24",""
"文学（小说/散文/剧本）书籍","00:09","2020/06/08 13:34:09","2020/06/08 13:43:13","漫长的告别"
"温饱","01:09","2020/06/08 12:21:48","2020/06/08 13:31:41",""
"总结/分析","00:44","2020/06/08 11:37:41","2020/06/08 12:21:48",""
"间隔","00:08","2020/06/08 11:29:10","2020/06/08 11:37:41",""
"总结/分析","00:15","2020/06/08 11:13:37","2020/06/08 11:29:10",""
"编程","00:21","2020/06/08 10:51:16","2020/06/08 11:13:08","阅读"
"温饱","00:10","2020/06/08 10:40:46","2020/06/08 10:51:16",""
"短视频","00:08","2020/06/08 10:32:08","2020/06/08 10:40:46",""
"英语/复习","00:51","2020/06/08 09:39:49","2020/06/08 10:31:46",""
"复习","00:12","2020/06/08 09:26:38","2020/06/08 09:39:37",""
"The","00:22","2020/06/08 09:04:28","2020/06/08 09:26:28",""
"温饱","00:19","2020/06/08 08:44:41","2020/06/08 09:04:28",""
"造型/画画","00:22","2020/06/08 08:20:48","2020/06/08 08:43:36",""
"休息","08:26","2020/06/07 23:53:55","2020/06/08 08:20:48",""
"形象","00:24","2020/06/07 23:29:03","2020/06/07 23:53:29",""
"休息","00:18","2020/06/07 23:10:31","2020/06/07 23:29:03",""
"间隔","00:22","2020/06/07 22:48:27","2020/06/07 23:10:31","去练车"
"文学（小说/散文/剧本）书籍","00:14","2020/06/07 22:33:29","2020/06/07 22:48:24","漫长的告别"
"间隔","00:17","2020/06/07 22:15:49","2020/06/07 22:33:29","去练车"
"文学（小说/散文/剧本）书籍","00:31","2020/06/07 21:43:41","2020/06/07 22:15:22","漫长的告别"
"总结/分析","00:05","2020/06/07 21:38:09","2020/06/07 21:43:40",""
"短期考证/学习","00:06","2020/06/07 21:31:46","2020/06/07 21:38:05","复习"
"短期考证/学习","00:32","2020/06/07 20:59:19","2020/06/07 21:31:46","科目三模拟考"
"短期考证/学习","00:35","2020/06/07 20:23:39","2020/06/07 20:59:19","复习"
"短期考证/学习","00:44","2020/06/07 19:39:33","2020/06/07 20:23:38","科目三模拟考"
"文学（小说/散文/剧本）书籍","00:31","2020/06/07 19:07:58","2020/06/07 19:39:33","漫长的告别"
"文学（小说/散文/剧本）书籍","00:05","2020/06/07 19:01:04","2020/06/07 19:06:11","漫长的告别"
"短期考证/学习","00:12","2020/06/07 18:48:23","2020/06/07 19:01:03","复习"
"休息","00:21","2020/06/07 18:27:22","2020/06/07 18:48:23",""
"文学（小说/散文/剧本）书籍","00:13","2020/06/07 18:13:51","2020/06/07 18:27:12","漫长的告别"
"温饱","00:12","2020/06/07 18:01:29","2020/06/07 18:13:51",""
"文学（小说/散文/剧本）书籍","00:05","2020/06/07 17:56:25","2020/06/07 18:01:29","漫长的告别"
"间隔","00:09","2020/06/07 17:46:27","2020/06/07 17:56:25","去练车"
"文学（小说/散文/剧本）书籍","00:20","2020/06/07 17:25:41","2020/06/07 17:46:27","漫长的告别"
"间隔","00:23","2020/06/07 17:02:16","2020/06/07 17:25:40","去练车"
"形象","00:10","2020/06/07 16:51:56","2020/06/07 17:02:16",""
"休息","00:09","2020/06/07 16:42:36","2020/06/07 16:51:56",""
"塑形","00:34","2020/06/07 16:08:25","2020/06/07 16:42:34",""
"形象","00:03","2020/06/07 16:04:35","2020/06/07 16:08:23",""
"形象","00:07","2020/06/07 15:56:01","2020/06/07 16:03:58","剪手指甲。"
"复习","00:18","2020/06/07 15:37:40","2020/06/07 15:56:00",""
"浏览资讯","00:13","2020/06/07 15:24:07","2020/06/07 15:37:36","海贼王"
"英语/复习","00:37","2020/06/07 14:46:30","2020/06/07 15:23:52",""
"心理健康/日记","00:05","2020/06/07 14:40:28","2020/06/07 14:46:17",""
"文学（小说/散文/剧本）书籍","00:26","2020/06/07 14:12:15","2020/06/07 14:38:24","漫长的告别"
"温饱","01:52","2020/06/07 12:19:05","2020/06/07 14:12:04",""
"编程","00:32","2020/06/07 11:46:24","2020/06/07 12:18:37","阅读：软件架构"
"温饱","00:09","2020/06/07 11:36:34","2020/06/07 11:46:24",""
"休息","00:35","2020/06/07 11:01:01","2020/06/07 11:36:34",""
"编程","00:20","2020/06/07 10:40:49","2020/06/07 11:01:01","阅读：软件架构"
"浏览资讯","00:18","2020/06/07 10:21:47","2020/06/07 10:40:09",""
"造型/画画","00:04","2020/06/07 10:17:16","2020/06/07 10:21:47",""
"温饱","00:24","2020/06/07 09:52:58","2020/06/07 10:17:15",""
"造型/画画","00:51","2020/06/07 09:01:24","2020/06/07 09:52:58",""
"短视频","00:25","2020/06/07 08:35:12","2020/06/07 09:01:09",""
"休息","07:53","2020/06/07 00:37:04","2020/06/07 08:30:08",""
"电视剧/纪录片","01:21","2020/06/06 23:15:14","2020/06/07 00:37:02","跑男"
"形象","00:28","2020/06/06 22:44:49","2020/06/06 23:13:12",""
"塑形","00:08","2020/06/06 22:33:19","2020/06/06 22:41:58","举哑铃"
"复习","00:22","2020/06/06 22:07:12","2020/06/06 22:30:04",""
"浏览资讯","00:05","2020/06/06 22:01:21","2020/06/06 22:07:11",""
"间隔","00:08","2020/06/06 21:53:03","2020/06/06 22:01:21",""
"编程","00:49","2020/06/06 21:03:42","2020/06/06 21:53:03","阅读：软件架构"
"委托/交接","00:26","2020/06/06 20:35:53","2020/06/06 21:02:50","给妈妈买腾讯视频会员下载电视剧+写日记"
"英语/复习","00:07","2020/06/06 20:23:59","2020/06/06 20:31:50",""
"温饱","00:26","2020/06/06 19:57:36","2020/06/06 20:23:59",""
"英语/复习","00:34","2020/06/06 19:23:19","2020/06/06 19:57:36",""
"文学（小说/散文/剧本）书籍","00:42","2020/06/06 18:35:41","2020/06/06 19:17:56","漫长的告别"
"休息","00:46","2020/06/06 17:49:37","2020/06/06 18:35:40",""
"文学（小说/散文/剧本）书籍","00:28","2020/06/06 17:12:38","2020/06/06 17:41:36","漫长的告别"
"形象","00:03","2020/06/06 17:08:49","2020/06/06 17:12:38",""
"浏览资讯","00:25","2020/06/06 16:43:10","2020/06/06 17:08:49",""
"温饱","00:40","2020/06/06 16:02:16","2020/06/06 16:43:05",""
"整理","00:04","2020/06/06 15:58:07","2020/06/06 16:02:16",""
"短视频","00:29","2020/06/06 15:28:45","2020/06/06 15:58:05",""
"温饱","00:17","2020/06/06 15:10:50","2020/06/06 15:28:31",""
"间隔","00:51","2020/06/06 14:18:58","2020/06/06 15:10:50","去练车"
"短期考证/学习","00:56","2020/06/06 13:22:43","2020/06/06 14:18:58","练习科目三"
"短期考证/学习","00:09","2020/06/06 13:13:10","2020/06/06 13:22:43","背路线"
"间隔","00:37","2020/06/06 12:35:48","2020/06/06 13:13:10","去练车"
"短期考证/学习","00:40","2020/06/06 11:55:13","2020/06/06 12:35:48","背路线"
"短视频","00:05","2020/06/06 11:49:39","2020/06/06 11:55:13",""
"短期考证/学习","00:47","2020/06/06 11:02:38","2020/06/06 11:49:39","背路线"
"短视频","00:07","2020/06/06 10:55:33","2020/06/06 11:02:38",""
"温饱","00:20","2020/06/06 10:35:19","2020/06/06 10:55:33",""
"短期考证/学习","01:03","2020/06/06 09:31:57","2020/06/06 10:35:19","背路线"
"温饱","00:15","2020/06/06 09:16:14","2020/06/06 09:31:57",""
"买菜","00:37","2020/06/06 08:38:38","2020/06/06 09:16:14",""
"短视频","00:18","2020/06/06 08:20:15","2020/06/06 08:38:35",""
"造型/画画","00:17","2020/06/06 08:02:26","2020/06/06 08:20:15",""
"短视频","00:15","2020/06/06 07:46:54","2020/06/06 08:02:25",""
"造型/画画","00:44","2020/06/06 07:02:00","2020/06/06 07:46:54",""
"间隔","00:05","2020/06/06 06:56:07","2020/06/06 07:01:48","解决输入法问题"
"整理","00:06","2020/06/06 06:49:25","2020/06/06 06:56:07",""
"休息","06:37","2020/06/06 00:11:52","2020/06/06 06:49:12",""
"造型/画画","00:29","2020/06/05 23:41:51","2020/06/06 00:11:48","找绘画书"
"形象","00:26","2020/06/05 23:14:57","2020/06/05 23:41:44",""
"编程","00:33","2020/06/05 22:32:58","2020/06/05 23:06:11","阅读：软件架构"
"英语/复习","00:57","2020/06/05 21:30:42","2020/06/05 22:28:36","录入英文歌曲"
"间隔","00:10","2020/06/05 21:20:35","2020/06/05 21:30:42","尝试修复输入法"
"塑形","00:04","2020/06/05 21:14:06","2020/06/05 21:18:22",""
"复习","00:32","2020/06/05 20:40:55","2020/06/05 21:13:35",""
"温饱","00:36","2020/06/05 20:04:25","2020/06/05 20:40:53",""
"复习","00:09","2020/06/05 19:55:07","2020/06/05 20:04:25",""
"心理健康/日记","00:08","2020/06/05 19:46:20","2020/06/05 19:55:07",""
"家庭","00:06","2020/06/05 19:33:02","2020/06/05 19:39:27","打电话给外公"
"整理","00:05","2020/06/05 19:27:32","2020/06/05 19:33:02",""
"文学（小说/散文/剧本）书籍","01:03","2020/06/05 18:23:57","2020/06/05 19:27:32","漫长的告别"
"休息","02:01","2020/06/05 16:22:52","2020/06/05 18:23:52",""
"形象","00:02","2020/06/05 16:20:50","2020/06/05 16:22:52",""
"整理","00:15","2020/06/05 16:05:31","2020/06/05 16:20:50",""
"温饱","00:15","2020/06/05 15:50:28","2020/06/05 16:05:31",""
"电视剧/纪录片","03:48","2020/06/05 12:01:48","2020/06/05 15:50:17","神之塔"
"温饱","00:55","2020/06/05 11:05:59","2020/06/05 12:01:48",""
"休息","00:02","2020/06/05 11:03:56","2020/06/05 11:05:59",""
"The","00:22","2020/06/05 10:39:59","2020/06/05 11:02:21",""
"间隔","00:20","2020/06/05 10:19:29","2020/06/05 10:39:59",""
